track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
You,https://open.spotify.com/track/7l4PFwUqgzpWGxI485kAnt,You,https://open.spotify.com/album/36Tr7KWXXHVOf8iiMUpXxS,Niall Mutter,https://open.spotify.com/artist/26nkWfI1zwh7OFESYPRn2w,2023-10-25,158620,2024-09-21,Playlist,Nice Guys | 24/7 Radio
You,https://open.spotify.com/track/4pyR2RnK5A5vryIgQOcGis,Parkview Demos,https://open.spotify.com/album/3Vgnh06FtxYOsr1zkFwVu2,Sebastian Roca,https://open.spotify.com/artist/4axhTQXDTfbRk7FZe2tsTF,2023-10-25,292696,2024-09-21,Playlist,Nice Guys | 24/7 Radio
You and Me,https://open.spotify.com/track/3hv0c9crZAmWBqGxhDkuYF,You and Me,https://open.spotify.com/album/01OtjntAAs5CH0j9De639T,Butter Bath,https://open.spotify.com/artist/5iZ8TjSyYZoBSmVSZRIJjg,2023-10-25,199060,2024-09-21,Playlist,Nice Guys | 24/7 Radio
You and Me,https://open.spotify.com/track/4KE91Xg3FL51yMhnpSqRvE,You and Me,https://open.spotify.com/album/4WmQIWuFrxPQc7Ae3LKDUQ,"Nature TV, Nice Guys","https://open.spotify.com/artist/43oBGBlKaDxrti8m7QiQrC, https://open.spotify.com/artist/3FPxmqqMdZu3QiIhfyZhyN",2023-10-25,225618,2024-09-21,Playlist,Nice Guys | 24/7 Radio
"You'll Find Me, Beija Flor",https://open.spotify.com/track/0IKMFgKDBT30zUrFALNADs,"You'll Find Me, Beija Flor",https://open.spotify.com/album/28Fx2k4sZECLvDTgjh1dpT,"Hector Gachan, Butter Bath","https://open.spotify.com/artist/7JWTyY1F2DGO4WphbQo2yM, https://open.spotify.com/artist/5iZ8TjSyYZoBSmVSZRIJjg",2023-10-25,263871,2024-09-21,Playlist,Nice Guys | 24/7 Radio
You're Right,https://open.spotify.com/track/14ADhB93rwSTiLxXbPSWXi,You're Right,https://open.spotify.com/album/7hNMng5xJjgifqPSCfKSAI,Atomic Blue,https://open.spotify.com/artist/4rcAeGnWUBRTTLlh2DauQJ,2023-10-25,251115,2024-09-21,Playlist,Nice Guys | 24/7 Radio
You're Right,https://open.spotify.com/track/3Jg4cQVFtlR3b35Hah4YAg,However Many Days,https://open.spotify.com/album/05pAn3ThAYRWz7wonOwbzy,Atomic Blue,https://open.spotify.com/artist/4rcAeGnWUBRTTLlh2DauQJ,2023-10-25,251115,2024-09-21,Playlist,Nice Guys | 24/7 Radio
You're Right,https://open.spotify.com/track/4eQwnTRaMkr7kurdQfllzP,Untitled '91,https://open.spotify.com/album/17YZ462PRpLKH87XkxSZGu,Hector Gachan,https://open.spotify.com/artist/7JWTyY1F2DGO4WphbQo2yM,2023-10-25,155768,2024-09-21,Playlist,Nice Guys | 24/7 Radio
You're Wasting,https://open.spotify.com/track/5Hvb3c2o1W7QrRL2Be05l8,However Many Days,https://open.spotify.com/album/05pAn3ThAYRWz7wonOwbzy,Atomic Blue,https://open.spotify.com/artist/4rcAeGnWUBRTTLlh2DauQJ,2023-10-25,149149,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Your Touch,https://open.spotify.com/track/0V5y62WNCbiceiQSGkW4M2,Your Touch,https://open.spotify.com/album/0Rumz8oZFRw2oirlaBBf47,"Freak Slug, Treasure Bloom","https://open.spotify.com/artist/5wk7sY8GIg5ihSI09EbWeS, https://open.spotify.com/artist/6iGEAcDw1wO4jk35r89Rft",2023-10-25,206394,2024-09-21,Playlist,Nice Guys | 24/7 Radio
Yourfault,https://open.spotify.com/track/6jhdjIaErMtj2ymt0PufjG,Parcels,https://open.spotify.com/album/6tNAnVG8xrmMbINuWutrNy,Parcels,https://open.spotify.com/artist/3oKRxpszQKUjjaHz388fVA,2023-10-25,219114,2024-09-21,Playlist,Nice Guys | 24/7 Radio
