track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
The Killing Womb,https://open.spotify.com/track/6qwS9hKwhVJe2yMxkwMgiQ,The Killing Womb,https://open.spotify.com/album/5ZeUTOPb4LwQFSV4jOj2cs,Vein.fm,https://open.spotify.com/artist/5NU7mpGqMvlZpq63RajHOH,2022-01-07,152146,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Lost Colony,https://open.spotify.com/track/5ktT0KZMuq8tS02YPx039n,The Lost Colony,https://open.spotify.com/album/7zSWeckOjzmvtcWUVFZC06,Becoming The Archetype,https://open.spotify.com/artist/2lt0aSPzPngGw8KsfLYRyF,2022-07-01,229459,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Midnight Sun,https://open.spotify.com/track/6racdcyzrxBePae8lqBwVU,The Midnight Sun,https://open.spotify.com/album/03UZIhoApBs6PtFWvhyU7N,Cane Hill,https://open.spotify.com/artist/0DZKzOGHDqGaf1N2pmsBRZ,2024-04-12,213354,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Migrant,https://open.spotify.com/track/1pzjl4Y0VrDPhLE6MxGYkx,The Migrant,https://open.spotify.com/album/5pkKdqw83QB8q5LXxWRoyO,Shadow of Intent,https://open.spotify.com/artist/76xrrejizyQpKukBIhnf3D,2023-03-31,240112,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Obvious Play,https://open.spotify.com/track/1lOCYC8ljy7ZmqTH4I96g4,The Obvious Play,https://open.spotify.com/album/6OpcBjPC6YLhJEwK2XVpze,"Sol Invicto, Cypress Hill, SikTh, Stephen Carpenter (of Deftones), Technical Itch, Richie Londres, Plague To Pyres","https://open.spotify.com/artist/5dyPWLr4wOvR1d6tSSVgrv, https://open.spotify.com/artist/5g6MeOHOenBIm8tyVjRfwQ, https://open.spotify.com/artist/0u6DHFbAF5yCLQ6KXJTEib, https://open.spotify.com/artist/1culxorWJ7asjQIHf9RSzs, https://open.spotify.com/artist/0KRqdhJSmE5uVSJ2SyDpRZ, https://open.spotify.com/artist/38ZoSddjoRbcCcEXyqdWIj, https://open.spotify.com/artist/3UEuTog3sQ7Dt3mTv0bsEo",2024-10-04,220714,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Place of Fear,https://open.spotify.com/track/6DBLrDn4glAFALhpE93RyW,Aztlán,https://open.spotify.com/album/7cmy1zzztIOIC0kqKvADWy,Xibalba,https://open.spotify.com/artist/4cysSrUcynhglKIL51ltQc,2023-12-08,278226,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
THE PLOT TO NUKE THE MIDWEST,https://open.spotify.com/track/7tTWMLHcZsin1bLjccnt8Z,THE PLOT TO NUKE THE MIDWEST,https://open.spotify.com/album/50zfn1NRnHcHOnCZwH0VQL,PSYCHO-FRAME,https://open.spotify.com/artist/1eJus7RvYqtaTR82aRSWgR,2023-11-10,182000,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Primal Wave,https://open.spotify.com/track/30PCjpjQ4zYluCYzsaw6Aw,Eternal Steel,https://open.spotify.com/album/4iIywr04MB9RN9bbRhtRpd,I AM,https://open.spotify.com/artist/7dQNPdkq99QGiUIMmRjqur,2022-09-09,196346,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Razor's Apple,https://open.spotify.com/track/6skD0fAOAk5zswKCiSevHz,The Razor's Apple,https://open.spotify.com/album/7vBzf3GC0LJ9FiGDDKqwlr,Fleshwater,https://open.spotify.com/artist/6P5ccCJCe8A4s9tDSTNFzF,2022-10-21,191236,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Reaper’s Servant,https://open.spotify.com/track/6tt1I3KMJCLjKw4gTBoXHH,The Reaper’s Servant,https://open.spotify.com/album/5rfTMvJNvJyPdzxdyXfag8,"Enterprise Earth, Darius Tehrani","https://open.spotify.com/artist/1l3cAmALCtGbjWGVtRwhoh, https://open.spotify.com/artist/6zgEcx3Zls6xVzT6lG2vH1",2023-11-17,295477,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Requiem,https://open.spotify.com/track/6hfkFSmTZktAqOoPV1Jqlf,The Requiem,https://open.spotify.com/album/3d7HL1BTrcrfkjvOrAQQMf,Deadbody,https://open.spotify.com/artist/1wGgCyV0NZ50dH1aEoKjma,2022-10-21,103600,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Seed That Dreamed Of Its Own Creation,https://open.spotify.com/track/7G2A1TVHR1tXpB13upMe6y,The Seed That Dreamed Of Its Own Creation,https://open.spotify.com/album/5xGngVEkhiPb8bh7zOxaMN,Lowen,https://open.spotify.com/artist/2jJxBOcsVwHF0kYnnjsPu9,2024-07-05,206554,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Serpent and the Rainbow,https://open.spotify.com/track/2CkpD7gqMXrrpTCJ9TZ0bw,DIRTIESTNASTIEST$UICIDE,https://open.spotify.com/album/7mxSvZIgElLmVTdUfVNQFz,"$uicideboy$, Germ","https://open.spotify.com/artist/1VPmR4DJC1PlOtd0IADAO0, https://open.spotify.com/artist/4OYIkXBBN6ET96coWyWAXh",2022-12-16,177289,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Shit Ov God,https://open.spotify.com/track/3HgNP8qTCHld77Sp6s6WJd,The Shit Ov God,https://open.spotify.com/album/3ccudifPGHRHUE8AMuCUQC,Behemoth,https://open.spotify.com/artist/1MK0sGeyTNkbefYGj673e9,2025-01-31,336773,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Silence Beyond Life,https://open.spotify.com/track/1oywTxidTBZiX9uYsW3u9z,The Silence Beyond Life,https://open.spotify.com/album/2ETcW1eIJaZbNSTBiZdmCR,Fuming Mouth,https://open.spotify.com/artist/2I7atnUFOmvMyGPuesD7cB,2023-09-08,258702,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Sin of Human Frailty,https://open.spotify.com/track/5JZnn0DbRP9ZrpNfut6nCx,The Sin of Human Frailty,https://open.spotify.com/album/259zMZ6YBj39MehGYMR80C,END,https://open.spotify.com/artist/4MnX5gyPiIWEjQzvX54I8p,2023-09-15,131946,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Summoning,https://open.spotify.com/track/761tGJAC4E2weJMJtNnl2B,The Summoning,https://open.spotify.com/album/1JEBAsb3H4rmmMtVJW7sEC,Sleep Token,https://open.spotify.com/artist/2n2RSaZqBuUUukhbLlpnE6,2023-01-06,395716,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Undying,https://open.spotify.com/track/3xLm7lIQPEkCamsWhKzuum,The Undying,https://open.spotify.com/album/2bDfUonCv8iWbwgxJ3HPMo,Distant,https://open.spotify.com/artist/7dfpBi0QvO9FmlhBK6XHwJ,2024-07-19,304346,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Vigour of Evil,https://open.spotify.com/track/4cY10FaoZgYU5LkmgSYsqh,The Vigour of Evil,https://open.spotify.com/album/36XknJHEttZcRf0Q7812zX,Devil Master,https://open.spotify.com/artist/4AMKnzwsd1nq6EjUdVNi4i,2022-04-01,269186,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Welcome Party,https://open.spotify.com/track/0SlmKiPJ4GpSPq6rnMLBSq,The Welcome Party,https://open.spotify.com/album/0TFqOFS9sPHJqmL5cSTQ1X,Greyhaven,https://open.spotify.com/artist/1zmx3NwOp6vR4qEjmhSiLL,2024-03-22,210880,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The World Unseen,https://open.spotify.com/track/3ZAdEwTuiK0NQdlVOasxq3,The World Unseen,https://open.spotify.com/album/3naQ4YwbbH6av9sg0FuwC3,Majesties,https://open.spotify.com/artist/6ltmynMmgIUOQiL4eHlHyo,2023-01-06,223760,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The Wretched; The Ruinous,https://open.spotify.com/track/2r7hqnJ4jVQRrT5A5oBF9B,The Wretched; The Ruinous,https://open.spotify.com/album/5I9RcuaXY3BwAYYNYhVlTL,Unearth,https://open.spotify.com/artist/44wJRGNtWywCUJZug8FJg3,2023-01-27,260200,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
The X Has Yet To Fade,https://open.spotify.com/track/4mEnRuBGdWiD2Uz3BisemP,Salvation Ends,https://open.spotify.com/album/3v9ntlo61W8tG2VanDmCYw,Divine Right,https://open.spotify.com/artist/2qPMC6I8zGYtZrsL0pJsV1,2024-02-02,188612,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Thermal Runaway,https://open.spotify.com/track/4CBDr82fX76y2sflS6Mb7d,Thermal Runaway,https://open.spotify.com/album/2MzUgcAHyVNt30g63NweXV,"Pupil Slicer, Cara Drolshagen","https://open.spotify.com/artist/4CKJ5MS6jkSIRsReeyCNjk, https://open.spotify.com/artist/0ZaE2bBAU8bnB8tIN4bZkB",2022-02-04,241946,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
They Fear Us,https://open.spotify.com/track/4AoCVndz22Nf7nCag0pvSO,They Fear Us,https://open.spotify.com/album/3Jv1c7grobLidRkAE8PRA0,Ithaca,https://open.spotify.com/artist/7HIvrtPrTTxXrBeJkiRj8x,2022-02-04,250920,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
They'll Just Love You (feat. Poppy & Danny Elfman),https://open.spotify.com/track/2JhJYs96INURqXbVi0reKJ,They'll Just Love You (feat. Poppy & Danny Elfman),https://open.spotify.com/album/5zryXm1YMVVqalObTXXQI1,"Stu Brooks, Poppy, Danny Elfman","https://open.spotify.com/artist/7lRFeVa0GvTB0hm28TKT9M, https://open.spotify.com/artist/5mlbvTfWUOfDrUIK6dkNzv, https://open.spotify.com/artist/5qBZETtyzfYnXOobDXbmcD",2023-06-16,242933,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
they’re all around us,https://open.spotify.com/track/27g7prKPpfUtaPOBjO1hQ1,they’re all around us,https://open.spotify.com/album/6gMiln92by2lYuGM8lggNj,Poppy,https://open.spotify.com/artist/5mlbvTfWUOfDrUIK6dkNzv,2024-09-20,204540,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
This Is It,https://open.spotify.com/track/0VWtdJyiJyA4TasrWcIG6F,This Is It,https://open.spotify.com/album/0lJoJXVEwaPAdGzP3pzQAc,Nekrogoblikon,https://open.spotify.com/artist/3FILKvtNoiEfCJO9qVNCNF,2022-01-07,240522,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
This Is Mongol,https://open.spotify.com/track/0OZNo9Zwar54OYs9wkQMVb,This Is Mongol,https://open.spotify.com/album/3R3ZRUJgzRfVYEdOEAhHYk,The HU,https://open.spotify.com/artist/0b2B3PwcYzQAhuJacmcYgc,2022-05-13,224854,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
This Is Not A Prayer,https://open.spotify.com/track/1MUBqsfHJ8dOgFvkR5zWYX,This Is Not A Prayer,https://open.spotify.com/album/1fEPutb1DOsvhTvRPLbBYs,Uniform,https://open.spotify.com/artist/3TaLdYu9rA6H364ROYMmvF,2024-06-28,399585,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Time Is Coming For Us All,https://open.spotify.com/track/4k8W2lveY4GzNADWNQNGmO,Promo 2024,https://open.spotify.com/album/4kyPh860ld5waGNs5TnkfZ,Street Power,https://open.spotify.com/artist/0MRYZGQXTt3HN6u34YtEYr,2024-03-01,111630,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
To Cut Off The Head Of The Snake,https://open.spotify.com/track/3kj5ZrH5xC5xfXVKNKwwTo,To Cut Off The Head Of The Snake,https://open.spotify.com/album/5EqAKmfvMg6I3aFhk8ag6v,Living Gate,https://open.spotify.com/artist/6uiTa3MLovwAdLBbDCveLa,2024-09-27,295813,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
To Live Deliciously,https://open.spotify.com/track/4svPYkuVpl9Lum5fLlEXMo,To Live Deliciously,https://open.spotify.com/album/0eiDwrA7pBFuIr9V9JyzHB,Cradle Of Filth,https://open.spotify.com/artist/0NTSMFFapnyZfvmCwzcYPd,2025-01-24,332226,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
To The Dance Floor For Shelter,https://open.spotify.com/track/56Vtx5Pdhg0sgmbczxJ5b5,To The Dance Floor For Shelter (feat. Courtney LaPlante),https://open.spotify.com/album/5S9zh1BaFjgNq1TdDNH1Se,"SeeYouSpaceCowboy..., Courtney LaPlante","https://open.spotify.com/artist/7CFS5X96xBaJft4QdzTTC1, https://open.spotify.com/artist/1g9j6GF1jyjrhixt3Vurzs",2024-03-29,259946,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
TOMBSTONE,https://open.spotify.com/track/2jv1ovpDpTJEPIlth5Wn07,TOMBSTONE,https://open.spotify.com/album/1GBHFnzhG6Sja5exkh59Xr,Wage War,https://open.spotify.com/artist/6bu7CtcOMWcS0BMq7snHW6,2024-05-17,178400,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Too Much,https://open.spotify.com/track/6F4qSBCQTV36A4U8qBTAjS,Too Much,https://open.spotify.com/album/4PEpzl1k2KTG6oCMiTMviE,Initiate,https://open.spotify.com/artist/4chi4s0FYncuGQul8cezau,2025-01-17,221218,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
Toothache,https://open.spotify.com/track/1ebbuLtMSqv3epP1UCDZRk,Toothache,https://open.spotify.com/album/1TEguvuGEPkC2DaNXIJBE2,LOCKED SHUT,https://open.spotify.com/artist/5wXFJIjoTJiIcUqTrL808e,2024-08-09,114238,2022-11-16,"Every week badass heavy-music artists drop badass new cuts, and every week we&#x27;ll add those tracks to this evolving list for your headbanging pleasure. Cover artist: Ecca Vandal.",Best New Songs Right Now
