track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
#1 Pretty Boy,https://open.spotify.com/track/57Kn4UJV5UkkKjmcxPfsBS,#1 Pretty Boy,https://open.spotify.com/album/4dBe1TdjRCxPVcYqRuMIiJ,Lil Yawh,https://open.spotify.com/artist/50vMVpuLqxVjxvO84cgKRW,2024-09-26,150180,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
#3,https://open.spotify.com/track/0ylTkDJroO4fmXKsmODecs,#3 / Rhubarb Orc. 19.53 Rev,https://open.spotify.com/album/25tU48vYTi5RyyJzElp1Yc,Aphex Twin,https://open.spotify.com/artist/6kBDZFXuLrZgHnvmPu9NsG,2024-10-01,464293,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Save Me,https://open.spotify.com/track/0Rt3LyjjLDpq4nDSG6OTje,Save Me,https://open.spotify.com/album/3yCGRA8IuVkeH0JcMIUdQa,BAK Jay,https://open.spotify.com/artist/7L2tttKztwzcNqrKUiEbZR,2024-12-20,117995,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Save me,https://open.spotify.com/track/42i24oTxRFR53ezroofUtx,Open ♭eta v6.3,https://open.spotify.com/album/1B3ay1aC4cfdeGWM7gtRmq,Xdinary Heroes,https://open.spotify.com/artist/1khChLj7REGqjM043PlYyn,2024-08-05,220096,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Save Us,https://open.spotify.com/track/5oM4P7PDvNQgJZYTni9b3B,Save Us,https://open.spotify.com/album/4Bu1lKK7gpHfQJcTQnqXCc,Foreign Air,https://open.spotify.com/artist/5ApQnMT6oR8eLguf24xb9S,2024-10-18,192466,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Save Yourself,https://open.spotify.com/track/37pvFua1WWa0a8eLHLgWKj,Save Yourself,https://open.spotify.com/album/63Gr3hrE9VPcWJa7lRaUrT,Hollow Front,https://open.spotify.com/artist/50YmW8f4U5IxTIwYI9mGAe,2024-06-11,194526,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Savior Of None / Ashes Of All,https://open.spotify.com/track/4rkjQlKpCN4LO8oK6du9tR,Savior Of None / Ashes Of All,https://open.spotify.com/album/6q9hP08s2GGMeNferg4POA,Fit For An Autopsy,https://open.spotify.com/artist/0qJpY7K8p7g6sacvaGNt6i,2024-08-27,254026,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Say,https://open.spotify.com/track/5PezSLrWvLPGYpQyGAuC7P,Say,https://open.spotify.com/album/2g8ONadKlayzd8dz1Os4IM,Evergrey,https://open.spotify.com/artist/4S0foX2r0RlC12KBW8u73D,2024-05-08,262256,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Say It Back,https://open.spotify.com/track/4We2NNxELAVtUtRgt2QwGs,Say It Back,https://open.spotify.com/album/1D9dNHVXLukiiKgPeUPDCY,Matilda Mann,https://open.spotify.com/artist/76oY04bOzECod3aGVTDtzu,2024-09-25,181197,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Say My Name,https://open.spotify.com/track/5whKZymIO7PDqWxo1uhMWP,Say My Name,https://open.spotify.com/album/1Knz3H6xezJxY2rBGMzAQE,Nerissa Ravencroft,https://open.spotify.com/artist/4uzAnzFMXarRPOBAG2lIIa,2024-04-27,192017,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Scammers Jackboys Robbers!,https://open.spotify.com/track/6QgEVyW6MM1PKrKX4VIr8W,Scammers Jackboys Robbers!,https://open.spotify.com/album/2XjjmykWZk81naK7qQE3EY,Autumn!,https://open.spotify.com/artist/5delTPpDAtBDsjk60f5xnt,2024-06-14,156734,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Scared Of Loving You,https://open.spotify.com/track/0rgSJ9SC0Q7HxH5vAL8Vct,Scared Of Loving You,https://open.spotify.com/album/0pgXfNRJ9fVqCBFIFVgxXt,"Selena Gomez, benny blanco","https://open.spotify.com/artist/0C8ZW7ezQVs4URX5aX7Kqx, https://open.spotify.com/artist/5CiGnKThu5ctn9pBxv7DGa",2025-02-14,110221,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Scared Of Nothing,https://open.spotify.com/track/2SGuTPGl17tQUyyunrOl22,Scared Of Nothing,https://open.spotify.com/album/58FRFqe9EBGcz6K1mKBS64,Razorlight,https://open.spotify.com/artist/450iujbtN6XgiA9pv6fVZz,2024-07-26,227145,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Scarlet - Acoustic,https://open.spotify.com/track/1E91dH31Zu8LBfIOCZUvc1,2 Song Acoustic Single,https://open.spotify.com/album/47B4feQDM2Fkycbz5eS096,"Periphery, Mike Dawes","https://open.spotify.com/artist/6d24kC5fxHFOSEAmjQPPhc, https://open.spotify.com/artist/3B83ffT0B4Si3ttxzY9fMz",2024-04-26,268741,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Scars,https://open.spotify.com/track/0LhOupk9ZyjFI8cfYsp2cc,Scars,https://open.spotify.com/album/6TExldKU1iB18m4giBwo0e,The Crane Wives,https://open.spotify.com/artist/5U6leWxYKsuTkd4kXcF1a6,2024-08-07,259637,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Scissors,https://open.spotify.com/track/3JNgfzJac40BSzCc3H0e1i,Scissors,https://open.spotify.com/album/4xcHcXY1WvL6MaSpEsBICL,"Julia Michaels, Maren Morris","https://open.spotify.com/artist/0ZED1XzwlLHW4ZaG4lOT6m, https://open.spotify.com/artist/6WY7D3jk8zTrHtmkqqo5GI",2025-01-11,145622,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Scorched Earth,https://open.spotify.com/track/0QtWkMmAvxkeZobKRyXBen,Scorched Earth,https://open.spotify.com/album/4vrG5DwAVj7PWk44B3450q,Virtual Riot,https://open.spotify.com/artist/4FXGRMSHh2JjHxVwS8dhH1,2024-10-09,280800,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Screamland,https://open.spotify.com/track/5NrPMxAaIXQJUAJepbEnWq,Screamland,https://open.spotify.com/album/5Wyf8ZkGHTXgfQWhJtWccI,Father John Misty,https://open.spotify.com/artist/2kGBy2WHvF0VdZyqiVCkDT,2024-09-16,411742,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Screech,https://open.spotify.com/track/4xsPkFvQLeORRAMWoFoq23,Screech,https://open.spotify.com/album/1u51RXvLza9CkiTiReBT7Q,Beyond Deviation,https://open.spotify.com/artist/6bGhlZE9y0X5Gm8eJUbQP1,2024-07-02,227727,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
SCREW4LIFE'! RIPJALEN'!,https://open.spotify.com/track/10uCIL4RfsJlo1ugVkHzCM,SCREW4LIFE'! RIPJALEN'!,https://open.spotify.com/album/3Xytnx5OX55t8wHQJrPU5R,Pink Siifu,https://open.spotify.com/artist/40ZElxHldNyvn7x8WRC6fh,2024-10-28,368461,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Se t'innamori muori,https://open.spotify.com/track/3AsxA8OP70vvXHhhR4zKoR,Se t'innamori muori,https://open.spotify.com/album/0dmBgbxifl9HI6bTHoFwx8,Noemi,https://open.spotify.com/artist/62C5P1caRIK12ndTkzNJjA,2025-02-12,190611,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sea of Men,https://open.spotify.com/track/0WJA4fZINN1uj2HagMuZ1V,Sea of Men,https://open.spotify.com/album/41XJwflAPIRdrXw2oGzNSy,Baths,https://open.spotify.com/artist/5zS8r5hRRk1jzD41yYS1NO,2024-12-11,246019,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
SEA WORLD,https://open.spotify.com/track/5EkDioickRpbOUSXIyegzC,SEA WORLD,https://open.spotify.com/album/3kAbQIjnWXIDu97xqxiOeX,Joey Trap,https://open.spotify.com/artist/0qpRQJnULShIWFKhcW5pce,2024-06-07,128281,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Seabed Eden - French version,https://open.spotify.com/track/4kUoNrICwfuSDCCUO8vAuJ,Seabed Eden (French version),https://open.spotify.com/album/4EOmYxyUv2s6xdglxXdv0Z,"Ichiko Aoba, Pomme","https://open.spotify.com/artist/6ignRjbPmLvKdtMLj9a5Xs, https://open.spotify.com/artist/6e3pZKXUxrPfnUPJ960Hd9",2024-06-26,244528,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
SEANCE,https://open.spotify.com/track/2mXIcrTmKqYtiD341iyUsK,SEANCE,https://open.spotify.com/album/3onwUtsY4wwesn52pdDzbx,KA$HDAMI,https://open.spotify.com/artist/4YEl33ar2WlUSF94Yh9CCf,2024-12-13,152182,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
search & destroy,https://open.spotify.com/track/4yR7QwLrd5ctle68uKaKrt,search & destroy,https://open.spotify.com/album/2740XBFuln7su35UWo3Awz,ericdoa,https://open.spotify.com/artist/4hR6Bm9YYtktXzjmKhb1Cn,2024-09-14,117611,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Searching,https://open.spotify.com/track/0vLBNIZX6GoUxWEK0AOxv6,Searching,https://open.spotify.com/album/5cgqD2Qs2Ft0Eulpdllwyr,Bakar,https://open.spotify.com/artist/3K2Srho6NCF3o9MswGR76H,2025-02-24,187996,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Season of Memories,https://open.spotify.com/track/6QHWOhx5fYFKtI3LhgLrqM,Season of Memories (Special Album),https://open.spotify.com/album/3RKQHq3qRjvC1haI9WxOKM,GFRIEND,https://open.spotify.com/artist/0qlWcS66ohOIi0M8JZwPft,2025-01-13,186558,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Season of the Witch,https://open.spotify.com/track/3fwOTdRiF56yb9c1gY9Su7,Season of the Witch,https://open.spotify.com/album/3smZjvhu8O1Q2LEof6Vzb0,Farmer's Wife,https://open.spotify.com/artist/01epJHd4z4JfvkUBWHD5Os,2024-10-01,280394,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Second Chance,https://open.spotify.com/track/5yv9mtTQgznL1USOVXU2Yp,Second Chance,https://open.spotify.com/album/3nQzX1oyna97eYIjZ6U4PW,"Angara, Elliot Vast","https://open.spotify.com/artist/14MtSANT6PClR71nsqXhy3, https://open.spotify.com/artist/2hJtwaX9JEp7l8EjigYkaA",2024-07-31,190161,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Secret Santa,https://open.spotify.com/track/47V1W4jo5cKR0bLEY3f9ET,Secret Santa,https://open.spotify.com/album/1fJejxgB7258DWBWlqXCNk,Jeremih,https://open.spotify.com/artist/3KV3p5EY4AvKxOlhGHORLg,2024-12-20,179277,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Secrets,https://open.spotify.com/track/7oXZwT5JkVHvvvPGcMs2tK,Secrets,https://open.spotify.com/album/4J2sT32zrSyCgAyjYci0r1,iann dior,https://open.spotify.com/artist/6ASri4ePR7RlsvIQgWPJpS,2024-12-06,151698,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
See Emily Play,https://open.spotify.com/track/4d5v1XgfmTglAQGxo5JM8q,See Emily Play,https://open.spotify.com/album/5IUwXEZ3CySU4Xd9hMNGRW,Robyn Hitchcock,https://open.spotify.com/artist/0O0g9JMOVNoIgLG6dgaYMY,2024-08-13,171532,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
See Sumn,https://open.spotify.com/track/39YHhfj2i4WwXGs6T7uQMF,See Sumn,https://open.spotify.com/album/4rR8Nd98FbkOB7fS51wkLU,Flyana Boss,https://open.spotify.com/artist/0CLW5934vy2XusynS1px1S,2024-12-14,112962,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
See us!,https://open.spotify.com/track/3BPszJBKktDapza9Do5dCB,See us!,https://open.spotify.com/album/2zdgdaFs8mpQtTg53dkc2Y,RODEOGLO,https://open.spotify.com/artist/51UxJjsFQydkFFskEb6vZC,2024-07-30,160777,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
See What I See,https://open.spotify.com/track/2J7Gdy5GzfdbPoHvpl3qfB,See What I See,https://open.spotify.com/album/2GEx2Zurd4rpelQlu0iCH7,"Dada Life, DEXTER KING","https://open.spotify.com/artist/00sAT5YX8W3xNd1EuqyHw9, https://open.spotify.com/artist/1cTcLDR0Y5LuXv7VlOQKmO",2024-07-08,146417,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Seed of a Seed,https://open.spotify.com/track/2dLVXnwdnstcHIRTJMgqsx,Seed of a Seed,https://open.spotify.com/album/77Q7ZGkqC4k1GjgoSdMrYa,Haley Heynderickx,https://open.spotify.com/artist/73MDShZzdL4vUGMkmXOG6X,2024-07-30,164000,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sega,https://open.spotify.com/track/35abyRG69nf9bvTAwCpASz,Sega,https://open.spotify.com/album/7bVrwttLi9lgVg2Pa53DO1,Action Bronson,https://open.spotify.com/artist/7BMccF0hQFBpP6417k1OtQ,2024-06-13,105577,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Selena,https://open.spotify.com/track/58M7GyjtyWO9qrkwGmWHuz,Selena,https://open.spotify.com/album/25b0HvvlY2ocNGlT90NBf7,"Peso Peso, That Mexican OT","https://open.spotify.com/artist/4sUMXGoB71qnOF7H691QGj, https://open.spotify.com/artist/3BAgmPNIK5IJl7zMK1wvMA",2024-09-13,136576,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Senses,https://open.spotify.com/track/1JetH4krYbWJNZenvTOC4D,Senses,https://open.spotify.com/album/7Hitj3Xv5AfE3DnMl3U43v,MICO,https://open.spotify.com/artist/0wajW5BBnk40YAhJdTkrrG,2024-09-26,159887,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sentenced,https://open.spotify.com/track/7jLEi98l4SJPm6T6pXGLch,Sentenced,https://open.spotify.com/album/76eR5hZ0GowLWDf7y6hand,Bound in Fear,https://open.spotify.com/artist/58P2qDnyWpUDoiCtfHvLTL,2024-05-28,256699,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sentiment,https://open.spotify.com/track/7u3qPOqC6WiXQjLrxMLVU7,Sentiment,https://open.spotify.com/album/4vX2eB6YQhXyukhnVMCTnu,Efterklang,https://open.spotify.com/artist/3DL71JYSG6VREkmLSzfWhU,2024-09-11,211077,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Serpentine,https://open.spotify.com/track/6pyqPOOSL1Pidm0nzpGTC2,Serpentine,https://open.spotify.com/album/0QROg63UDh5qF9pxBd2vyh,om la luna,https://open.spotify.com/artist/5J94Bk05Jkmul9Ptgpz7iz,2024-11-07,266427,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
SET IT ON FIRE,https://open.spotify.com/track/6Pc5eHdzmnruL7zPsRp5UE,SET IT ON FIRE,https://open.spotify.com/album/0KlB5ibm3W9pJwI83HBydh,ANOTR,https://open.spotify.com/artist/4p5WgeiPSPpqPDs7T6OkWf,2024-11-08,229867,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Set Me Free,https://open.spotify.com/track/10bwFRsx88hgMf7Xe24wK2,Set Me Free,https://open.spotify.com/album/2klUVqoqhJMLirioyC8DxX,"Adventure Club, Kompany, Sara Benyo","https://open.spotify.com/artist/5CdJjUi9f0cVgo9nFuJrFa, https://open.spotify.com/artist/7dtX3ykcuyVmts2HQnWgSP, https://open.spotify.com/artist/6jJS6oEAQ78VJ7RhG3KS4M",2025-01-20,181069,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Set You Free,https://open.spotify.com/track/5gRE3xO4wmXj5yZXgcqb2j,Set You Free,https://open.spotify.com/album/5m2a6d0YdUi1wnnqQ7CjIu,Jack Harlow,https://open.spotify.com/artist/2LIk90788K0zvyj2JJVwkJ,2025-02-12,133885,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Seth Cohen,https://open.spotify.com/track/7kcxPSFHehZcr6Qjpwr2pV,Seth Cohen,https://open.spotify.com/album/3XMtEk1S5GLR3XFJ5l9uuZ,Beach Weather,https://open.spotify.com/artist/7I3bkknknQkIiatWiupQgD,2024-12-13,130043,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
seventeen,https://open.spotify.com/track/1wJUVM97tEquQtyuwmAE9B,seventeen,https://open.spotify.com/album/1tzd5ftXur0C44WJA86auY,EKKSTACY,https://open.spotify.com/artist/0ynzbXwyCzxicMKHBoOkSH,2024-11-08,219266,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sex = Money,https://open.spotify.com/track/628gpiZGfGTFt6shikJclc,Sex = Money,https://open.spotify.com/album/2ZcQdeB6HuLYtcnR4o00x4,Käärijä,https://open.spotify.com/artist/6LkMGN0t3HDNL8hIvma70r,2024-10-11,173820,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sex Concept,https://open.spotify.com/track/056QhSuhJ822uO45NZtq1X,Sex Concept,https://open.spotify.com/album/2JOwZaCHcUSJUxQPQ9WfmY,SOFIA ISELLA,https://open.spotify.com/artist/40Aif8AfzbNGA2s52ESEE2,2024-08-16,232993,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sex Sells,https://open.spotify.com/track/3RfxKkaMLWzKC5fE7jHSGs,Sex Sells,https://open.spotify.com/album/2bTwF2WMPq7DjK8aoC9ZSQ,SIDEPIECE,https://open.spotify.com/artist/5czbzNZZfWpyFgZyfT3Mkk,2024-10-11,153230,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Sexy to Someone,https://open.spotify.com/track/2Nq4SFbvYYZa8AF7lD7CWU,Sexy to Someone,https://open.spotify.com/album/281y6GLUpFfmSyBO7JMLfU,Clairo,https://open.spotify.com/artist/3l0CmX0FuQjFxr8SK7Vqag,2024-05-23,207795,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
SexyBack,https://open.spotify.com/track/7JOa48N3aoaGnYxe9R9Xcf,SexyBack,https://open.spotify.com/album/3mcIatUp7Z0thywXI2V9ID,Don Diablo,https://open.spotify.com/artist/1l2ekx5skC4gJH8djERwh1,2024-07-05,179520,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
shadow of my former self,https://open.spotify.com/track/2iknNmwk0vqrvbCYYkQKLS,shadow of my former self,https://open.spotify.com/album/2dxCe53q8yhpOf0WQSSJPL,my head is empty,https://open.spotify.com/artist/7pxIYxdkx2675ZGKSAPBAy,2024-12-20,187266,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Shadowboxing,https://open.spotify.com/track/55Ml2qIECJeLRo8qzRnSGO,Shadowboxing,https://open.spotify.com/album/1lNgCoCV3uPOfKjHp3R5YD,Tom Grennan,https://open.spotify.com/artist/5SHxzwjek1Pipl1Yk11UHv,2025-02-05,172952,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Shake,https://open.spotify.com/track/4eCyYZtTHdlgM22b6dpL06,Shake,https://open.spotify.com/album/2eq0YhKZEjaTuYoH692ZQZ,Sunflower Bean,https://open.spotify.com/artist/1xVcjJ5YsYOClO2Unt3Rm8,2024-07-24,175284,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Shake It Like A - Jane Remover Remix,https://open.spotify.com/track/6GAzm9Ssa6nDpUrWUHymjl,Shake It Like A (Jane Remover Remix),https://open.spotify.com/album/1eE2s6dETpMxyN5o170cHn,"Frost Children, Danny Brown, Jane Remover","https://open.spotify.com/artist/6R1kfr0GIWnwxY4zW11Vag, https://open.spotify.com/artist/7aA592KWirLsnfb5ulGWvU, https://open.spotify.com/artist/2rLGlNI6htigNxx172qxLu",2024-10-24,244000,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Shame On The Devil,https://open.spotify.com/track/6nEikEkWTXZ4SiZvUOAqND,Shame On The Devil,https://open.spotify.com/album/4uQDzFAaXpBDBIkwhJQo8T,Vince Staples,https://open.spotify.com/artist/68kEuyFKyqrdQQLLsmiatm,2024-05-20,205287,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
Shandy in the Graveyard,https://open.spotify.com/track/0aM3JqPACJTpIoyOALODiZ,Shandy in the Graveyard,https://open.spotify.com/album/6TSQw8FPwp9yatWywO7I2L,"Panchiko, billy woods","https://open.spotify.com/artist/4KEHIUSoWCcqrk8AddTE1O, https://open.spotify.com/artist/39vtb2iiz3079nqfL5nfFc",2025-01-03,177708,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
shaniatwainlovestory,https://open.spotify.com/track/4S6r4rZ2wwHPMmgNtjyEm9,shaniatwainlovestory,https://open.spotify.com/album/1GGxbMVuViCHfjNkdukpvr,Winter,https://open.spotify.com/artist/4Eun8YBC7P0psGdIf0GRtl,2024-05-14,166162,2024-04-26,Latest popular single releases. Sorted by release date &amp; popularity. Updated 01 Mar 23:03 UTC.,New Singles Now
