track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Time To Waste,https://open.spotify.com/track/2aDixIiZiqdG64gedfqVoJ,Time To Waste / Circles,https://open.spotify.com/album/3Brd5YqMyTS9SE830FHLjj,Scorz,https://open.spotify.com/artist/2WSmz7fObdRrG8ZTXz7kcn,2022-09-01,195643,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Timeout,https://open.spotify.com/track/4U3NFyXfxSm5HJLlVRBgAM,Trance 100 - Summer 2022,https://open.spotify.com/album/5Vv1NakgHaNmur4Gq4HLCQ,"Ferry Corsten, Dustin Husain","https://open.spotify.com/artist/2ohlvFf9PBsDELdRstPtlP, https://open.spotify.com/artist/0klIzsZViJgJcCX4Wh0qKl",2022-07-28,175898,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Timeout,https://open.spotify.com/track/6nnqkWhUY9ccFF8xj0RFpN,Timeout,https://open.spotify.com/album/5hOwI5cNycciAnA0svapqi,"Ferry Corsten, Dustin Husain","https://open.spotify.com/artist/2ohlvFf9PBsDELdRstPtlP, https://open.spotify.com/artist/0klIzsZViJgJcCX4Wh0qKl",2022-06-09,175898,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
To Live,https://open.spotify.com/track/5W3oXLcRmw5xyZEeay7rBH,To Live,https://open.spotify.com/album/6kIxQnSZY1FKxSWi60jueE,"Tommy Farrow, Aziza Jaye","https://open.spotify.com/artist/48PJbNNOaXy5gbHGHlar5T, https://open.spotify.com/artist/0tHJp3y1T8uA9oWhEOMRzE",2022-12-01,242125,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
To The Club,https://open.spotify.com/track/08owNR8LaRREKGk40OFX8r,To The Club,https://open.spotify.com/album/6FeEAKGv25NvQLMpopmu8o,"CID, Spankox","https://open.spotify.com/artist/4FCzCS0KEgb0rgySWINItO, https://open.spotify.com/artist/15VeucLAy98diDPJ0T3J2V",2024-07-26,180937,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
To The Club - Space Motion Remix,https://open.spotify.com/track/0IMZkwnhzc7uPymH9rtUE4,Armada Music - 20 Years (Remixed),https://open.spotify.com/album/4OD3z2wuOlBanqCItlGtsb,"Spankox, Space Motion","https://open.spotify.com/artist/15VeucLAy98diDPJ0T3J2V, https://open.spotify.com/artist/1k7iyyK6j5IJzF0cUMcaGY",2023-12-07,254173,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
To The Club - Space Motion Remix,https://open.spotify.com/track/3onRPrM6Qvxeqjg7TqSnNo,To The Club (Space Motion Remix),https://open.spotify.com/album/646kzxwiMquDYvBWx5paYo,"Spankox, Space Motion","https://open.spotify.com/artist/15VeucLAy98diDPJ0T3J2V, https://open.spotify.com/artist/1k7iyyK6j5IJzF0cUMcaGY",2023-07-13,254173,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
To The Drum,https://open.spotify.com/track/4NEMVoMjqwr5saV77JuEI8,To The Drum,https://open.spotify.com/album/3ur4CVV93vxuczWOTxdErS,PAX,https://open.spotify.com/artist/3NYySx3H1V7zHemD9hmsQv,2024-05-07,178329,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
To The Light,https://open.spotify.com/track/73IQDyJLNCQ6YsLMTUIt7H,To The Light,https://open.spotify.com/album/2rGp9FQxzSJfB9JTA87fnV,Lufthaus,https://open.spotify.com/artist/0zlMouo6dENL2tsOY9JssU,2022-06-09,261772,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
To The Light,https://open.spotify.com/track/0CmajvgCrFK5dD0yn0a9x3,Soul Seekers,https://open.spotify.com/album/0w3cHPzFHsKTeYFZMgXZNS,"Lufthaus, Robbie Williams","https://open.spotify.com/artist/0zlMouo6dENL2tsOY9JssU, https://open.spotify.com/artist/2HcwFjNelS49kFbfvMxQYw",2022-10-20,261772,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
To The Sun,https://open.spotify.com/track/0D4FgJNbKv34ru9sfM4O26,To The Sun,https://open.spotify.com/album/2hJFARaXaTvURrbVJNMrjc,"The Hitmen, Crooked Bangs","https://open.spotify.com/artist/44de5I8rbCwTAjBF1xYv75, https://open.spotify.com/artist/4gkZO2kbnE03K8xGmZ2DJu",2023-01-13,180923,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Tocando El Sol,https://open.spotify.com/track/35owcKBe4QmnJirBikwvUD,Tocando El Sol,https://open.spotify.com/album/3wnBV8czggs8nlnfxOmqNm,"Armin van Buuren, Azteck","https://open.spotify.com/artist/0SfsnGyD8FpIN4U4WCkBZ5, https://open.spotify.com/artist/13NpuESz6tlK819yBs0PuS",2022-11-10,164005,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Together,https://open.spotify.com/track/05CtJ85i7N17zfg62oyAhd,Together,https://open.spotify.com/album/6lzqfnt7PPylJRcGCVTKU9,"Tiscore, 89ers","https://open.spotify.com/artist/2tOS3f6iaWspDI0WUowsZI, https://open.spotify.com/artist/2zBsLiCiCXB9EmLfHSplIs",2024-11-13,151858,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Tokyo,https://open.spotify.com/track/3lCIcU6bHi5Yya1Ey5npdJ,Tokyo,https://open.spotify.com/album/6P3ClrdsEcLsgkg7In975b,"KIMMIC, MIMI","https://open.spotify.com/artist/203PtVTnerRs5Vey1UyQgN, https://open.spotify.com/artist/2CVsdM6ChnaL6fO64E3a5n",2024-07-04,145565,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Tokyo,https://open.spotify.com/track/5GOKWH2coW8Q0vbQubJYl3,Tokyo,https://open.spotify.com/album/4acW0dZRUUJ1JoTNUeNvRO,"Reinier Zonneveld, Dea Magna","https://open.spotify.com/artist/21A7bhIL1m6CNZn8y57PIZ, https://open.spotify.com/artist/2CV829PespIwQonuSPIClv",2025-02-21,139900,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Tokyo777,https://open.spotify.com/track/0F3qMD7lRkdZgcBoXaQEES,Tokyo777,https://open.spotify.com/album/3dIwTuih2bxpnsTWJEYfAG,7 Skies,https://open.spotify.com/artist/2mmqhYDTD0weseyXUf1QJ5,2023-12-07,180468,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Told You,https://open.spotify.com/track/25IWOBNRnaBP1DYxhvte3Y,Fundamentals,https://open.spotify.com/album/3Fg2bjkd8gLAhJAV5w9800,"Sunnery James & Ryan Marciano, QG","https://open.spotify.com/artist/7kABWMhjA5GIl9PBEasBPt, https://open.spotify.com/artist/2MtpoQ7X39CySVKyTPcTde",2022-10-06,151456,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Too Cee,https://open.spotify.com/track/2JEyk2eB4wX12jAfmSvPTn,Sola presents South America,https://open.spotify.com/album/7I7OhybLvijPsAkiJSBeTS,"Solardo, El Blaack","https://open.spotify.com/artist/0oO1IaDOBSeI96HbnCa5pZ, https://open.spotify.com/artist/0aZttgWBVSqOsek6AL56xC",2024-07-26,167971,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Too Close,https://open.spotify.com/track/54m4uPOVyjzxgh81Dr4rxS,Too Close,https://open.spotify.com/album/0AV0Iov13auiWBGxyGQuXZ,Brando,https://open.spotify.com/artist/5uEeqYFuIChoWKy34jp8xE,2023-09-21,149516,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Too Fuego,https://open.spotify.com/track/7AcaEuCzD6Us9jO1xVqNrC,NO GUEST LIST,https://open.spotify.com/album/6bIbXBJvayhVzwRiCYDgSx,Ship Wrek,https://open.spotify.com/artist/1ic0FHNGIjXZAWH6O6Reif,2023-05-04,176748,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Toracci,https://open.spotify.com/track/12JAUOexvABZpOtsA0MNzQ,Toracci,https://open.spotify.com/album/0bYVkxvqlHddrWj4Pu6oio,Sebastian Davidson,https://open.spotify.com/artist/1uO4ut3M0hYeCfEEUdFnEp,2024-08-26,210482,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Touching Skin,https://open.spotify.com/track/29d2gllqCl2S0wAPfNBgJO,Touching Skin,https://open.spotify.com/album/7qYvZjtiQ9Ujia0i3KvqcX,"Kryder, Jay Robinson, Nazzereene","https://open.spotify.com/artist/1xfLBmx0n8DQri9HxJsq9O, https://open.spotify.com/artist/1Jputnig8fuCuihen6n28Z, https://open.spotify.com/artist/3juwo4sTF5okJNvCfQpArZ",2022-09-01,175885,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Tourmaline,https://open.spotify.com/track/1FX96ji8jMK7js17HzJToR,Tourmaline,https://open.spotify.com/album/1EgTkcj6l7LbKhDOSHvUFi,"Kryder, STORME","https://open.spotify.com/artist/1xfLBmx0n8DQri9HxJsq9O, https://open.spotify.com/artist/2dtyicVOUMo8EoEEvCTytp",2022-07-21,204512,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Transmission - Armin van Buuren Remix,https://open.spotify.com/track/53QLyfbHqEtXK0ys7YW2Q4,Transmission (Armin van Buuren Remix),https://open.spotify.com/album/7k3gNgTTuM0f9cIRdW8FTP,"Eelke Kleijn, Armin van Buuren","https://open.spotify.com/artist/1FY8kqUQKHwjibwLbp5cey, https://open.spotify.com/artist/0SfsnGyD8FpIN4U4WCkBZ5",2023-03-16,152012,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Transmission - Joris Voorn Remix,https://open.spotify.com/track/060Msy1xjnv9yokygnnkEt,Armada Music - Miami 2023,https://open.spotify.com/album/4BQKvWR0nOD7uuG3g4KykY,"Eelke Kleijn, Joris Voorn","https://open.spotify.com/artist/1FY8kqUQKHwjibwLbp5cey, https://open.spotify.com/artist/4jGpKAmwvU263l0tUh4xKU",2023-03-16,224274,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Transmission - Joris Voorn Remix,https://open.spotify.com/track/0iMJofC7LT7aM4FYscAV9o,Ibiza 2023 - Armada Music,https://open.spotify.com/album/08t2nRgDFFGc8qZq3NntAg,"Eelke Kleijn, Joris Voorn","https://open.spotify.com/artist/1FY8kqUQKHwjibwLbp5cey, https://open.spotify.com/artist/4jGpKAmwvU263l0tUh4xKU",2023-07-31,224274,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Transmission - Joris Voorn Remix,https://open.spotify.com/track/3i2daN6iOVk6rAW1PjOAlJ,Trance 100 - 2023,https://open.spotify.com/album/2TTnwqvm8vzH3eZm8LIRHb,"Eelke Kleijn, Joris Voorn","https://open.spotify.com/artist/1FY8kqUQKHwjibwLbp5cey, https://open.spotify.com/artist/4jGpKAmwvU263l0tUh4xKU",2023-03-09,224274,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Transmission - Joris Voorn Remix,https://open.spotify.com/track/6ziqWx82jgkQYhyIALoraH,Transmission (Joris Voorn Remix),https://open.spotify.com/album/0140Vqwx9gWCGWQKTsQ8Cx,"Eelke Kleijn, Joris Voorn","https://open.spotify.com/artist/1FY8kqUQKHwjibwLbp5cey, https://open.spotify.com/artist/4jGpKAmwvU263l0tUh4xKU",2022-10-27,224274,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
Trippin,https://open.spotify.com/track/2ezUHaU50kPnnOMvGTZRnZ,Trippin,https://open.spotify.com/album/0kkiErJmh9RnrLrFtQ6oVY,"Sylvain Armand, Maxim Lany, Davina Malek","https://open.spotify.com/artist/5HYDjp3ZkQmZ1U6VnrMAvk, https://open.spotify.com/artist/3yGz81qZItOli1RL5vgUeB, https://open.spotify.com/artist/4BYSNK7fujuzA0eSLRPpHJ",2022-08-25,191015,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
TROMPA,https://open.spotify.com/track/1h2igaPPB08Gwe4WZynsei,TROMPA,https://open.spotify.com/album/6FIVgqW8RuPIqUrQtFfTkV,"Sofi Tukker, Sunnery James & Ryan Marciano","https://open.spotify.com/artist/586uxXMyD5ObPuzjtrzO1Q, https://open.spotify.com/artist/7kABWMhjA5GIl9PBEasBPt",2023-05-18,163962,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
TROMPA,https://open.spotify.com/track/1umj29IFNV8N3vzvVu0tHO,Ibiza 2023 - Armada Music,https://open.spotify.com/album/08t2nRgDFFGc8qZq3NntAg,"Sofi Tukker, Sunnery James & Ryan Marciano","https://open.spotify.com/artist/586uxXMyD5ObPuzjtrzO1Q, https://open.spotify.com/artist/7kABWMhjA5GIl9PBEasBPt",2023-07-31,163962,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
True North,https://open.spotify.com/track/5SalmwvYlpzbBE3fgWUFRm,True North,https://open.spotify.com/album/1gLkzBlMp69LhYO6N3Hezy,"York, Diandra Faye","https://open.spotify.com/artist/20L5MecnuNujUE6imrfK0Q, https://open.spotify.com/artist/5gdYdbKxGw2Mq25TfsmH6q",2023-06-22,175290,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
True North,https://open.spotify.com/track/7HmiElghvWC5QuQkyqcSBy,Ibiza 2023 - Armada Music,https://open.spotify.com/album/08t2nRgDFFGc8qZq3NntAg,"York, Diandra Faye","https://open.spotify.com/artist/20L5MecnuNujUE6imrfK0Q, https://open.spotify.com/artist/5gdYdbKxGw2Mq25TfsmH6q",2023-07-31,175290,2022-06-10,"The tracks we love, work on and enjoy every hour of the day | Including trance, house, techno, dance, Afro house, melodic techno | Tracks from Armin van Buuren, ARTY, D.O.D, Loud Luxury, Brando and more! | Updated weekly on Friday | Cover:  D.O.D, NORTH",Armada Today
