track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Superstar Sh*t,https://open.spotify.com/track/20j7l6tFtc5lynXpbOQg1O,What Could Possibly Go Wrong,https://open.spotify.com/album/1BubKJqf6Uc4fNae5kLJJ7,Dominic Fike,https://open.spotify.com/artist/6USv9qhCn6zfxlBQIYJ9qs,2024-09-16,127054,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Survive (feat. Chlöe),https://open.spotify.com/track/2UIraNrjFYMnu1HI15QR4S,Bando Stone and The New World,https://open.spotify.com/album/4yUqNSK6jMi7Y6eWl03U5r,"Childish Gambino, Chlöe","https://open.spotify.com/artist/73sIBHcqh3Z3NyqHKZ7FOL, https://open.spotify.com/artist/1FtBEIWAwvw5ymBen5GICR",2024-09-16,247125,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Suçlarımdan Biri,https://open.spotify.com/track/65tIJClJx8fHo6YW4wVDhi,Atlantis,https://open.spotify.com/album/1cMvvPcywFlOGLlAzSbYDz,Güneş,https://open.spotify.com/artist/0L3wrFI3QcbXAvFL7IaPQX,2024-09-16,171894,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
SWEET / I THOUGHT YOU WANTED TO DANCE (feat. Brent Faiyaz & Fana Hues),https://open.spotify.com/track/3EG9FJ0ToLfgnc1IG2Z1wz,CALL ME IF YOU GET LOST,https://open.spotify.com/album/45ba6QAtNrdv6Ke4MFOKk9,"Tyler, The Creator, Brent Faiyaz, Fana Hues","https://open.spotify.com/artist/4V8LLVI7PbaPR0K2TGSxFF, https://open.spotify.com/artist/3tlXnStJ1fFhdScmQeLpuG, https://open.spotify.com/artist/4yJHrytMK7mqtKsXVGaBNg",2024-09-16,588139,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Swimming,https://open.spotify.com/track/7GRT6iugEVf3sjSW07sv7r,Time 'n' Place,https://open.spotify.com/album/52p3GfW6Ye81WFnDTxJ4IW,Kero Kero Bonito,https://open.spotify.com/artist/6OqhFYFJDnBBHas02HopPT,2024-09-24,199498,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Sympathy is a knife,https://open.spotify.com/track/0xOqJjMOnem8EhkHYZKbQS,Brat and it’s completely different but also still brat,https://open.spotify.com/album/36P07bti6xD99o7S1acmin,Charli xcx,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5,2024-10-31,151125,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Sympathy is a knife,https://open.spotify.com/track/5c9tBmJKbTdn1vhzXHeAwW,BRAT,https://open.spotify.com/album/2lIZef4lzdvZkiiCzvPKj7,Charli xcx,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5,2024-09-16,151125,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
t r a n s p a r e n t s o u l feat. Travis Barker,https://open.spotify.com/track/5JKnYZOhSP7rOK0jPYcCjV,lately I feel EVERYTHING,https://open.spotify.com/album/1dg0gmrCaEbENVXpPIvi1m,"WILLOW, Travis Barker","https://open.spotify.com/artist/3rWZHrfrsPBxVy692yAIxF, https://open.spotify.com/artist/4exLIFE8sISLr28sqG1qNX",2024-09-16,168398,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Tailwhip,https://open.spotify.com/track/2DoO0sn4SbUrz7Uay9ACTM,Tailwhip,https://open.spotify.com/album/7eJd4HvbzBoufq7pnKAIiy,Men I Trust,https://open.spotify.com/artist/3zmfs9cQwzJl575W1ZYXeT,2024-09-16,225263,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Take A Bite,https://open.spotify.com/track/1GClDyMiSLrpzjzwIfWRIa,This Is How Tomorrow Moves,https://open.spotify.com/album/5oT7xqbRbQCevZ0XC5aBFu,beabadoobee,https://open.spotify.com/artist/35l9BRT7MXmM8bv2WDQiyB,2024-09-24,158866,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Take A Bite,https://open.spotify.com/track/7ddVpLW467CLYffbPRQNmH,Take A Bite,https://open.spotify.com/album/7sgA12Lei0Nx2SX8iAMSU6,beabadoobee,https://open.spotify.com/artist/35l9BRT7MXmM8bv2WDQiyB,2024-09-16,158866,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Take It Back,https://open.spotify.com/track/325toqbCzE1g1pYIED7U4C,The Division Bell,https://open.spotify.com/album/5F0IQXuHfTV7SBvZVnXERl,Pink Floyd,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,2024-09-24,372225,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Taking A Walk,https://open.spotify.com/track/4mHgYpuGHu99Mw69E83CP2,LIFE'S A TRIP,https://open.spotify.com/album/214f4uAY0p2KgY7Fl4fBgk,Trippie Redd,https://open.spotify.com/artist/6Xgp2XMz1fhVYe7i6yNAax,2024-09-16,121680,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Taking A Walk,https://open.spotify.com/track/6vSRW8utiYAdoCfJG2v86r,LIFE'S A TRIP,https://open.spotify.com/album/13rZDYWdAeJumf6UYYBdcL,Trippie Redd,https://open.spotify.com/artist/6Xgp2XMz1fhVYe7i6yNAax,2024-09-24,121680,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
TakingOutTheTrash,https://open.spotify.com/track/2dPgJXkJalf4e8RcBtoUZj,UNRENDERED,https://open.spotify.com/album/1ruD75w1cl4fQBzAQDtrWI,BONES,https://open.spotify.com/artist/5v2WhpA59TJSdPh7LCx1lN,2024-09-16,192888,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Talk,https://open.spotify.com/track/4tf04WrZTy60CawyvueIdK,Beatopia,https://open.spotify.com/album/2rhNQbqRNxiNQkDXTffe1V,beabadoobee,https://open.spotify.com/artist/35l9BRT7MXmM8bv2WDQiyB,2024-09-16,158293,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Talk My Shit (feat. Amaarae & Flo Milli),https://open.spotify.com/track/09imUl1oyaB2R86qBgEhCN,Bando Stone and The New World,https://open.spotify.com/album/4yUqNSK6jMi7Y6eWl03U5r,"Childish Gambino, Amaarae, Flo Milli","https://open.spotify.com/artist/73sIBHcqh3Z3NyqHKZ7FOL, https://open.spotify.com/artist/21UPYSRWFKwtqvSAnFnSvS, https://open.spotify.com/artist/08PvCOlef4xdOr20jFSTPd",2024-09-16,225906,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Talk talk,https://open.spotify.com/track/62fqMvguJbsSs9HKhhRfuS,BRAT,https://open.spotify.com/album/2lIZef4lzdvZkiiCzvPKj7,Charli xcx,https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5,2024-09-16,161757,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Talk talk featuring troye sivan,https://open.spotify.com/track/2LUD3874dlzeRa34Hi7ohW,Talk talk featuring troye sivan,https://open.spotify.com/album/4hSYRtDjN1XbTqBKTw33sj,"Charli xcx, Troye Sivan","https://open.spotify.com/artist/25uiPmTg16RbhZWAqwLBy5, https://open.spotify.com/artist/3WGpXCj9YhhfX11TToZcXP",2024-10-08,173076,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Talk to Me,https://open.spotify.com/track/0lqNtjLgTJYScspOhJXxtx,Rock a Little,https://open.spotify.com/album/0guJSEAsHAQ1gXPC18u7hc,Stevie Nicks,https://open.spotify.com/artist/7crPfGd2k81ekOoSqQKWWz,2024-09-16,250026,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Taste,https://open.spotify.com/track/5G2f63n7IPVPPjfNIGih7Q,Short n' Sweet,https://open.spotify.com/album/3iPSVi54hsacKKl1xIR2eH,Sabrina Carpenter,https://open.spotify.com/artist/74KM79TiuVKeVCqs8QtB0B,2024-09-16,157279,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Team,https://open.spotify.com/track/3NRrvr3ctGwpV1wLRjgSSs,Team,https://open.spotify.com/album/4egttCfKypFMnO6eE3OT2R,Krewella,https://open.spotify.com/artist/0Cd6nHYwecCNM1sVEXKlYr,2024-09-16,186506,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Tears,https://open.spotify.com/track/29tRu5BqKiUDAoWLKIO3RN,Quest For Fire,https://open.spotify.com/album/7tWP3OG5dWphctKg4NMACt,"Skrillex, Joker, Sleepnet","https://open.spotify.com/artist/5he5w2lnU9x7JFhnwcekXX, https://open.spotify.com/artist/6S5jf5noKu0JJjLLVUCZqP, https://open.spotify.com/artist/2ft7vEW2Liid1yZbmR5bF2",2024-09-16,185571,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Teenage Dirtbag,https://open.spotify.com/track/25FTMokYEbEWHEdss5JLZS,Wheatus,https://open.spotify.com/album/3xmKWmqJFoXS22tePO3mgd,Wheatus,https://open.spotify.com/artist/4mYFgEjpQT4IKOrjOUKyXu,2024-09-16,241666,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Teenage Dirtbag (2020),https://open.spotify.com/track/6JLP1BQhdXDe9WDje98HOF,Teenage Dirtbag 2020 / Mope,https://open.spotify.com/album/0lCvikSjJ1QwvHRTfDEs16,Wheatus,https://open.spotify.com/artist/4mYFgEjpQT4IKOrjOUKyXu,2024-09-16,265765,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
TELEKINESIS (feat. SZA & Future),https://open.spotify.com/track/1i9lZvlaDdWDPyXEE95aiq,UTOPIA,https://open.spotify.com/album/18NOKLkZETa4sWwLMIm0UZ,"Travis Scott, SZA, Future","https://open.spotify.com/artist/0Y5tJX1MQlPlqiwlOH1tJY, https://open.spotify.com/artist/7tYKF4w9nC0nq9CsPZTHyP, https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i",2024-09-16,353754,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
ten,https://open.spotify.com/track/5QOBT97OmYCZo1W5u7tRrB,ten,https://open.spotify.com/album/0GuEvq4vzB9QqUaU8lVL0F,"Fred again.., Jozzy, Jim Legxacy","https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe, https://open.spotify.com/artist/6Ja6zFB5d7XRihhfMo6KzY, https://open.spotify.com/artist/7IrBqZo6diq3hV3GpUhrs2",2024-09-16,181545,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
ten,https://open.spotify.com/track/6twB0uYXJYW9t5GHfYaQ3i,ten days,https://open.spotify.com/album/3DQueEd1Ft9PHWgovDzPKh,"Fred again.., Jozzy, Jim Legxacy","https://open.spotify.com/artist/4oLeXFyACqeem2VImYeBFe, https://open.spotify.com/artist/6Ja6zFB5d7XRihhfMo6KzY, https://open.spotify.com/artist/7IrBqZo6diq3hV3GpUhrs2",2024-09-16,181545,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Terrapin,https://open.spotify.com/track/32fwe7MW5koort1Ua3YFx6,Charm,https://open.spotify.com/album/1KNUCVXgIxKUGiuEB8eG0i,Clairo,https://open.spotify.com/artist/3l0CmX0FuQjFxr8SK7Vqag,2024-09-24,180289,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Terror In The Depths Of The Fog,https://open.spotify.com/track/3gGeRomg4Q1JWET5BqcNwV,SILENT HILL2 （Original Soundtrack）,https://open.spotify.com/album/5XjZ6xhbPbALPVGd5Zx0Cw,Akira Yamaoka,https://open.spotify.com/artist/6f7UIM59MQy6y0bJmQcRNe,2024-09-16,271693,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
TEST DRIVE,https://open.spotify.com/track/1DMEzmAoQIikcL52psptQL,BALLADS 1,https://open.spotify.com/album/34GQP3dILpyCN018y2k61L,Joji,https://open.spotify.com/artist/3MZsBdqDrRTJihTHQrO6Dq,2024-09-16,179423,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Thank You,https://open.spotify.com/track/0mMlo76aVZHpuvoR6fjBSK,Charm,https://open.spotify.com/album/1KNUCVXgIxKUGiuEB8eG0i,Clairo,https://open.spotify.com/artist/3l0CmX0FuQjFxr8SK7Vqag,2024-09-16,205069,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
That's On Me,https://open.spotify.com/track/0udOCZp7yk0Ml92C0k8H8D,Circles,https://open.spotify.com/album/5sY6UIQ32GqwMLAfSNEaXb,Mac Miller,https://open.spotify.com/artist/4LLpKhyESsyAXpc4laK94U,2024-09-16,217868,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
That's What You Get,https://open.spotify.com/track/0UY4FvG4f9JI6kBR1BlWrZ,Riot!,https://open.spotify.com/album/3UoOO8m0oxxvUHXUKf3qcZ,Paramore,https://open.spotify.com/artist/74XFHRwlV6OrjEM0A2NCMF,2024-09-16,220480,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
That’s How You Feel,https://open.spotify.com/track/41a7dZcq30Ss5kPMayWRV0,Scorpion,https://open.spotify.com/album/1ATL5GLyefJaxhQzSPVrLX,Drake,https://open.spotify.com/artist/3TVXtAsR1Inumwj472S9r4,2024-09-16,157605,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
the 1,https://open.spotify.com/track/4pfrrhvplbJZAIsfosGWQP,folklore (deluxe version),https://open.spotify.com/album/1pzvBxYgT6OVwJLtHkrdQK,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2024-09-16,210240,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
the 1,https://open.spotify.com/track/0Jlcvv8IykzHaSmj49uNW8,folklore,https://open.spotify.com/album/2fenSS68JI1h4Fo296JfGr,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2024-09-24,210251,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The 1975,https://open.spotify.com/track/4lKWSv9JLE8B1YINRFv42O,The 1975,https://open.spotify.com/album/6Z1zv6Hw9bdvSoxI5uYk2h,The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,2024-09-24,79929,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The 1975,https://open.spotify.com/track/7omxuGYsym1n2RlVf86OF9,Being Funny In A Foreign Language,https://open.spotify.com/album/6dVCpQ7oGJD1oYs2fv1t5M,The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,2024-09-16,250900,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Adults Are Talking,https://open.spotify.com/track/5ruzrDWcT0vuJIOMW7gMnW,The New Abnormal,https://open.spotify.com/album/2xkZV2Hl1Omi8rk2D7t5lN,The Strokes,https://open.spotify.com/artist/0epOFNiUfyON9EYx7Tpr6V,2024-09-16,309053,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Beginning,https://open.spotify.com/track/5xoMRan7YOKvYL6vueYugk,Mercurial World,https://open.spotify.com/album/1ERrUvG31thFCxdwWUoJrY,Magdalena Bay,https://open.spotify.com/artist/1oPRcJUkloHaRLYx0olBLJ,2024-09-16,241304,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Chain - 2004 Remaster,https://open.spotify.com/track/7Dm3dV3WPNdTgxoNY7YFnc,Rumours,https://open.spotify.com/album/1bt6q2SruMsBtcerNVtpZB,Fleetwood Mac,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X,2024-09-16,269813,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Chain - 2004 Remaster,https://open.spotify.com/track/5e9TFTbltYBg2xThimr0rU,Rumours (Super Deluxe),https://open.spotify.com/album/0BwWUstDMUbgq2NYONRqlu,Fleetwood Mac,https://open.spotify.com/artist/08GQAI4eElDnROBrJRGE0X,2024-09-24,270213,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Color Violet,https://open.spotify.com/track/3azJifCSqg9fRij2yKIbWz,Alone At Prom,https://open.spotify.com/album/5Gm2XKBgnlzd6qTi7LE1z2,Tory Lanez,https://open.spotify.com/artist/2jku7tDXc6XoB6MO2hFuqg,2024-09-16,226466,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Divine Chord,https://open.spotify.com/track/3A0cAzFKPefBCz7Z02UnnO,We Will Always Love You,https://open.spotify.com/album/755yBlrk0Sz8tIgMMTgyr1,"The Avalanches, MGMT, Johnny Marr","https://open.spotify.com/artist/3C8RpaI3Go0yFF9whvKoED, https://open.spotify.com/artist/0SwO7SWeDHJijQ3XNS7xEE, https://open.spotify.com/artist/2bA2YuQk2ID3PWNXUhQrWS",2024-09-16,187586,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Flag is Raised,https://open.spotify.com/track/7mebNFbb0ehL1IX1DMktdC,Crest,https://open.spotify.com/album/3j75sKW2Lw9gUEhjNzPKn4,"Bladee, Ecco2k","https://open.spotify.com/artist/2xvtxDNInKDV4AvGmjw6d1, https://open.spotify.com/artist/6hG0VsXXlD10l60TqiIHIX",2024-09-16,179430,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
THE GHOST OF RANKING DREAD!,https://open.spotify.com/track/3nAcDniL9vtWsl0y6pdycr,LP!,https://open.spotify.com/album/4inXqcdjG79gV4m2mU8dQh,JPEGMAFIA,https://open.spotify.com/artist/6yJ6QQ3Y5l0s0tn7b0arrO,2024-09-16,207694,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Girl Is Mine (with Paul McCartney),https://open.spotify.com/track/4IT6vDuKprKl6jyVndlY8V,Thriller,https://open.spotify.com/album/2ANVost0y2y52ema1E9xAZ,"Michael Jackson, Paul McCartney","https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm, https://open.spotify.com/artist/4STHEaNw4mPZ2tzheohgXB",2024-09-16,222333,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Great Gig in the Sky,https://open.spotify.com/track/2TjdnqlpwOjhijHCwHCP2d,The Dark Side of the Moon,https://open.spotify.com/album/4LH4d3cOWNNsVw41Gqt2kv,Pink Floyd,https://open.spotify.com/artist/0k17h0D3J5VfsdmQ1iZtE9,2024-09-16,283872,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The greatest,https://open.spotify.com/track/6ERZ30cRjVWGtVLhczX9aL,Norman Fucking Rockwell!,https://open.spotify.com/album/5XpEKORZ4y6OrCZSKsi46A,Lana Del Rey,https://open.spotify.com/artist/00FQb4jTyendYWaN8pK0wa,2024-09-16,300360,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Hillbillies,https://open.spotify.com/track/1h6w4POXM2LfG4ZD4xUfZQ,The Hillbillies,https://open.spotify.com/album/6ltyScGRzS0Z2TI1VD5dns,"Baby Keem, Kendrick Lamar","https://open.spotify.com/artist/5SXuuuRpukkTvsLuUknva1, https://open.spotify.com/artist/2YZyLoL8N0Wb9xBt1NhZWg",2024-09-16,204800,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Hustler (Disco Frisco Mix),https://open.spotify.com/track/0R3aeCg7ofE3SD89MNySgA,The Hustler (Disco Frisco Mix),https://open.spotify.com/album/5W8wUVw8txj9AdrDxVDqKN,Sound Accademy,https://open.spotify.com/artist/4vNHWuwtFSn3Fu4AY4kZOf,2024-09-16,344183,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Key,https://open.spotify.com/track/6TGdJTn4kWvt9XYslmwBpE,Giving The World Away,https://open.spotify.com/album/70UwUReyhJjmkwwDZq5NIl,Hatchie,https://open.spotify.com/artist/3d7MqowTZa2bC5iy1JXLLt,2024-09-16,254900,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Lady in My Life,https://open.spotify.com/track/07L1pzoVerhRSSaDGZHrKy,Thriller,https://open.spotify.com/album/2ANVost0y2y52ema1E9xAZ,Michael Jackson,https://open.spotify.com/artist/3fMbdgg4jU18AjLCKBhRSm,2024-09-24,300106,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Less I Know The Better,https://open.spotify.com/track/6K4t31amVTZDgR3sKmwUJJ,Currents,https://open.spotify.com/album/79dL7FLiJFOO0EoehUHQBv,Tame Impala,https://open.spotify.com/artist/5INjqkS1o8h1imAzPqGZBb,2024-09-16,216320,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Louvre,https://open.spotify.com/track/5q4BpnMrYEFzLO0dYODj6J,Melodrama,https://open.spotify.com/album/2B87zXm9bOWvAJdkJBTpzF,Lorde,https://open.spotify.com/artist/163tK9Wjr9P9DmM0AVK7lm,2024-09-24,271088,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Man,https://open.spotify.com/track/3RauEVgRgj1IuWdJ9fDs70,Lover,https://open.spotify.com/album/1NAmidJlEaVgA3MpcPFYGq,Taylor Swift,https://open.spotify.com/artist/06HL4z0CvFAxyc27GXpf02,2024-09-24,190360,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Morning,https://open.spotify.com/track/4jBfUB4kQJCWOrjGLQqhO0,House Of Balloons (Original),https://open.spotify.com/album/7zCODUHkfuRxsUjtuzNqbd,The Weeknd,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,2024-09-16,314109,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Music Scene,https://open.spotify.com/track/12TyU7JblI0e8WhMTck8bF,The Music Scene,https://open.spotify.com/album/4i0QEXwMps7KIuVq5PBckJ,Blockhead,https://open.spotify.com/artist/7bHm3B3jJju0q9FUdOgp3b,2024-09-16,289573,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The News,https://open.spotify.com/track/59RjIhWIpthNpwrlChUvXm,This Is Why,https://open.spotify.com/album/6tG8sCK4htJOLjlWwb7gZB,Paramore,https://open.spotify.com/artist/74XFHRwlV6OrjEM0A2NCMF,2024-09-16,187696,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Party & The After Party,https://open.spotify.com/track/0GROiXm03OrMC5ltXLhGIu,House Of Balloons (Original),https://open.spotify.com/album/7zCODUHkfuRxsUjtuzNqbd,The Weeknd,https://open.spotify.com/artist/1Xyo4u8uXC1ZmMpatF05PJ,2024-09-16,459659,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Percocet & Stripper Joint,https://open.spotify.com/track/0R2EgjsRMLh50055p4CE26,DS2 (Deluxe),https://open.spotify.com/album/1tnOSlYijF9sA0qIpumE10,Future,https://open.spotify.com/artist/1RyvyyTE3xzB2ZywiAwp0i,2024-09-24,149013,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
the perfect pair,https://open.spotify.com/track/41P6Tnd8KIHqON0QIydx6a,Beatopia,https://open.spotify.com/album/2rhNQbqRNxiNQkDXTffe1V,beabadoobee,https://open.spotify.com/artist/35l9BRT7MXmM8bv2WDQiyB,2024-09-16,177533,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Rumbling,https://open.spotify.com/track/6k0X05danQOXSBTVek5DU1,The Rumbling,https://open.spotify.com/album/0YK5JsSCN2Z8g1ejHuBqeg,SiM,https://open.spotify.com/artist/2BM933ADIluGGrPBOhPgIt,2024-09-16,220799,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
THE SHADE,https://open.spotify.com/track/1gH1h30wkQdd9zhY3j7a8T,WHO CARES?,https://open.spotify.com/album/2yI4m5Yu2tl8v0It5P9WVz,Rex Orange County,https://open.spotify.com/artist/7pbDxGE6nQSZVfiFdq9lOL,2024-09-16,181506,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Sound,https://open.spotify.com/track/7h6lpVuSGPW6RNjDXKpYDh,"I like it when you sleep, for you are so beautiful yet so unaware of it",https://open.spotify.com/album/12zl1WmHPFCSyKYbL4vBZn,The 1975,https://open.spotify.com/artist/3mIj9lX2MWuHmhNCA7LSCW,2024-09-24,248879,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Spins,https://open.spotify.com/track/7FAFkQQZFeNwOFzTrSDFIh,K.I.D.S. (Deluxe),https://open.spotify.com/album/6TFm9KGW7Lbxrl2Zsg4X9R,"Mac Miller, Empire Of The Sun","https://open.spotify.com/artist/4LLpKhyESsyAXpc4laK94U, https://open.spotify.com/artist/67hb7towEyKvt5Z8Bx306c",2024-10-18,195873,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
THE SUN (Prod. Gesaffelstein),https://open.spotify.com/track/2OEKjBfuCdVPLLUgUf90ZM,TW20 50,https://open.spotify.com/album/1VVeLNCUGQSYL1GLek67gv,"KayCyy, Gesaffelstein","https://open.spotify.com/artist/7gmVTgaiN0gpDJKvTHPTRL, https://open.spotify.com/artist/3hteYQFiMFbJY7wS0xDymP",2024-09-16,188826,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
The Thrill,https://open.spotify.com/track/56oGoEjA9eTZYgsttEFKY3,The Thrill (feat. Empire of the Sun),https://open.spotify.com/album/4NtEHyzC02jvTLMERHn6Rw,"Wiz Khalifa, Empire Of The Sun","https://open.spotify.com/artist/137W8MRPWKqSmrBGDBFSop, https://open.spotify.com/artist/67hb7towEyKvt5Z8Bx306c",2024-09-16,234333,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
TheCurseOfTheGhost,https://open.spotify.com/track/2sonxpBiWRIEYhhK6SJVKW,paidprogramming2,https://open.spotify.com/album/3sLfs0vKItAey8AzqYEWVX,BONES,https://open.spotify.com/artist/5v2WhpA59TJSdPh7LCx1lN,2024-09-16,120552,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
Theme of Laura,https://open.spotify.com/track/1gWL1q8vipVkWgwPWDsbWL,SILENT HILL2 （Original Soundtrack）,https://open.spotify.com/album/5XjZ6xhbPbALPVGd5Zx0Cw,Akira Yamaoka,https://open.spotify.com/artist/6f7UIM59MQy6y0bJmQcRNe,2024-09-16,204333,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
There Is a Light That Never Goes Out - 2011 Remaster,https://open.spotify.com/track/0WQiDwKJclirSYG9v5tayI,The Queen Is Dead,https://open.spotify.com/album/5Y0p2XCgRRIjna91aQE8q7,The Smiths,https://open.spotify.com/artist/3yY2gUcIsjMr8hjo51PoJ8,2024-09-16,244586,2024-09-16,16&#x2F;09&#x2F;24 😔,on repeat + repeat rewind
