track_name,track_url,album_name,album_url,artist_name,artist_url,date_added,duration_ms,date_first_scraped,description,playlist_name
Todos,https://open.spotify.com/track/7r43RHso744hwUxSCB641w,Todos,https://open.spotify.com/album/5h54n3X0UG8NWwCtqJ3vRo,Markolps,https://open.spotify.com/artist/25k3JvOKVVKbgr7H5YK6pN,2024-02-05,167698,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Too Close,https://open.spotify.com/track/3CT0Cb1X3dnBUJ4N4VAOZS,Too Close,https://open.spotify.com/album/0ICw90gfprchNuix5JIaNs,"Maroox, HOSANNA","https://open.spotify.com/artist/5gMP6mQ9eKRREGd2ofMvfU, https://open.spotify.com/artist/7M9O9v7kmiDSjN4eKFSik7",2024-09-02,138095,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Too Hot,https://open.spotify.com/track/3KNH2PagNu27psa894EBGP,Too Hot,https://open.spotify.com/album/2KVRtCWAoUEpdU9JBGvCmm,"Kyle Watson, Sam Divine, Tristan Henry","https://open.spotify.com/artist/7LJSAfWhO7jhjnewy6pKyZ, https://open.spotify.com/artist/029RjYsk0DU8LKC92sUyXZ, https://open.spotify.com/artist/6UyRsPqWooGjDexC857b1T",2024-10-28,195561,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Totoro,https://open.spotify.com/track/6pDYs2DNpXpFGyryXJfUEN,Totoro,https://open.spotify.com/album/6VJQVh50N9irmXYJa8FBjL,Fafaq,https://open.spotify.com/artist/0EK2nCt5jxbkN2HCmtKy4V,2024-01-08,182857,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Touch,https://open.spotify.com/track/18ziluGpmsuMf9PcFLvv3G,Touch,https://open.spotify.com/album/6B882clcxY7DVqLyM2C1qA,"Max Styler, Gorgon City","https://open.spotify.com/artist/3NKKngINK1tP6BFy0WOyWk, https://open.spotify.com/artist/4VNQWV2y1E97Eqo2D5UTjx",2024-10-12,165000,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Trajadao,https://open.spotify.com/track/1SmEBXV4bupPfuIQBHL9qX,Trajadao,https://open.spotify.com/album/0WWRObwyy5PRSx0LDTZCK2,SMALL BEAT,https://open.spotify.com/artist/1gBFV69D96qoiIaAmAgO5u,2024-11-25,232500,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Treat Yourself,https://open.spotify.com/track/3St5FVTY9sNBbbR07nkqrC,BASS EP,https://open.spotify.com/album/7CWdXMP9fmBJfBnYAU5WwC,Houseium,https://open.spotify.com/artist/7nLII53mP3tGEh5B5Hx83o,2024-01-19,199687,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Turn It Off (feat. Z3LLA),https://open.spotify.com/track/1dshcx1FgshcyQiC5gKkQO,Turn It Off (feat. Z3LLA),https://open.spotify.com/album/1HOnxjFRY3Vo8hcYrmugr5,"JustLuke, Z3LLA","https://open.spotify.com/artist/5BYp3tFELy8TjfQMd0S3Nh, https://open.spotify.com/artist/5GsXRkwr74MAPYBjrgUT02",2024-12-15,138409,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Turn Me Deeper,https://open.spotify.com/track/2yxSoXjsfPfmKZ2VWGmf4J,Turn Me Deeper,https://open.spotify.com/album/114ruiIHc5HGyGG21g6epJ,"Wh0, Mark Knight, James Hurr, Kathy Brown","https://open.spotify.com/artist/132Hhe61bhvXtkygENHZHA, https://open.spotify.com/artist/3h11MHQeCrcsUgRRijI1zL, https://open.spotify.com/artist/2g9i2kA0jUr6sfAT28l2vL, https://open.spotify.com/artist/1dYwUvGX41uwyOuabIEJUq",2025-02-03,200314,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Turn Up,https://open.spotify.com/track/6FtzDS0fUVG0TJQY59jHy0,Give Me EP,https://open.spotify.com/album/7d27tyYSvvLK7WXkAT6r5D,"Dot N Life, Orient","https://open.spotify.com/artist/38aKknRSzI7luo0LJWDwDS, https://open.spotify.com/artist/5J9PVF5TuLRuTujc8w5EXJ",2024-09-02,238098,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Turn Up Da Bassline,https://open.spotify.com/track/4Dodmdr8t9FVk183pBQ0gc,Turn Up Da Bassline,https://open.spotify.com/album/5hgWXkwEEm8mJgU50BVZe8,Dillon Nathaniel,https://open.spotify.com/artist/0Ut5FcDeEgaM9PM3LvnH6j,2024-08-19,191975,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Twist It,https://open.spotify.com/track/3KBYGZk7GjlCu96zU8DG86,Twist It,https://open.spotify.com/album/7CIab4fV9GFYnECCO4lDnU,"Shiba San, AYAREZ","https://open.spotify.com/artist/7Hr9bE0u9Rl5n6QahVNRnc, https://open.spotify.com/artist/3eTTWCTlXDyGKwrGqDMsX0",2024-01-29,182916,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
TWO-C,https://open.spotify.com/track/7tjedJjtrMzafgZs2Tz9e9,TWO-C,https://open.spotify.com/album/4dKAfoyVCTh3lzF8IS6LrN,DAMANTE,https://open.spotify.com/artist/6OwdAyf853gxbmJCqzDtSQ,2024-08-19,151992,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Uh Huh,https://open.spotify.com/track/5CSrrUaMYvtxkUYWYv4yNP,Uh Huh,https://open.spotify.com/album/7EYp2rpOL1h2sGcvkOYFvP,"Plastik Funk, Toxic Joy","https://open.spotify.com/artist/7wmCy21VjfmbP8DznMJe8v, https://open.spotify.com/artist/6MS6Rb2iRyXYFpHyT0B5to",2024-08-19,153070,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
UHHNE,https://open.spotify.com/track/4aoI3bXf5tFIr9blOIzCVv,UHHNE,https://open.spotify.com/album/5PXNk12WH2bHg324OiLBiM,GOSIOU,https://open.spotify.com/artist/2u7bsP9JJwRU6xOqypTx5d,2024-01-15,157144,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Under Artists,https://open.spotify.com/track/6GhwdyCFTDfMxCfkoIGCbq,Under Artists,https://open.spotify.com/album/43eVOB26rUxvyR0xuOD8dw,"GREG (BR), Luke Drash","https://open.spotify.com/artist/7K7I6veLj1PPzsrzVP6B79, https://open.spotify.com/artist/6W3PQhFL4PtyjVBc35ac9o",2025-01-19,200625,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Underground,https://open.spotify.com/track/1Axv47WuGoL7cNbhLJ86nl,Underground,https://open.spotify.com/album/77WcPps5XJy7FZfa1kBl9m,Madison Mars,https://open.spotify.com/artist/4gJCFxvqKc43Ifk0UIBB42,2024-06-23,192000,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
underground,https://open.spotify.com/track/3CqDUah3hz637y9a2ERyNm,underground,https://open.spotify.com/album/4g8NXBEduciysz5gR2qHwL,Syence,https://open.spotify.com/artist/4VfTgWhy9PKLJN3xKJcDqf,2024-09-21,203520,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Up All Night,https://open.spotify.com/track/3I7AY6lL2Z3ESLgHNqSdE7,Up All Night,https://open.spotify.com/album/3AxNTKF8r1khG4EWKxbiQQ,"Cloverdale, BABA NO BABY","https://open.spotify.com/artist/27RdRVoIwtB1CAhLwuPrbB, https://open.spotify.com/artist/1yqlkMf7u94JWTmUip5VM5",2024-02-05,227000,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Vibin',https://open.spotify.com/track/3pEAACkEm1hFQhfnouWa2M,Vibin’,https://open.spotify.com/album/7nOt5swYPMojLB3Duhm5L7,"SUBSHIFT, POLOVICH","https://open.spotify.com/artist/6oj23vhIuGx4bOqVmQ9oOo, https://open.spotify.com/artist/4puWXySdNLeDetOFeTmdjS",2025-02-03,167317,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Vibrate,https://open.spotify.com/track/7wSyLZthdqBgxVRHOLPSSo,Vibrate / On The Ground,https://open.spotify.com/album/43qLFHzsGyaXZSY0OesmDI,"James Hype, Tita Lau","https://open.spotify.com/artist/43BxCL6t4c73BQnIJtry5v, https://open.spotify.com/artist/5g93IJMEpfC68NUaeVjr4h",2024-02-19,134170,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
VIP Business,https://open.spotify.com/track/6vSmzEaYNo36DyoNNq0L8M,VIP Business,https://open.spotify.com/album/6AO4umf1xPVZ9TE1VoO4SC,"Solardo, Joshwa","https://open.spotify.com/artist/0oO1IaDOBSeI96HbnCa5pZ, https://open.spotify.com/artist/1PzAgFVk9v8cxn9flrqrv5",2024-10-20,180465,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Voice Machine,https://open.spotify.com/track/3qGegN5LcHC2gYV6IsDusb,Voice Machine,https://open.spotify.com/album/74sGDyM908xhzHMkfnyr7S,HeyDoc!,https://open.spotify.com/artist/5EwW7fH1tpfaLhv54OgneB,2024-06-23,245625,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Vois sur ton chemin - Techno Mix,https://open.spotify.com/track/31nfdEooLEq7dn3UMcIeB5,Vois sur ton chemin (Techno Mix),https://open.spotify.com/album/79Cyc8GRWnLyjdJSMyJ0dB,BENNETT,https://open.spotify.com/artist/1r43wW70tnGUauQYvY5w48,2024-02-05,178156,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
VSCO Girl,https://open.spotify.com/track/0KIrc2e6NZEQOMhKhzf1JE,VSCO Girl,https://open.spotify.com/album/3QLNIvwH0JN3Guk1Ivn93i,Wenzday,https://open.spotify.com/artist/1TOclxL64oLeB45DFWFFU2,2025-02-03,190476,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Waiting Here For You - Radio Edit,https://open.spotify.com/track/3YLkDnGaJFP8oV6dallBED,Waiting Here For You (Radio Edit),https://open.spotify.com/album/7stlqWpsXM8u2fAa5PbMd7,DJ Henny,https://open.spotify.com/artist/6ttovwPi96CeR7S69Uj2rw,2024-06-23,256000,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Walay,https://open.spotify.com/track/5DSAznbrfUZuvS3rnI2PE0,Walay,https://open.spotify.com/album/0FhWrE65wJz2qADLCkvUUa,KOCHAM,https://open.spotify.com/artist/07gJZgbJwBIKN2DmCn7Dqu,2024-06-23,184761,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Walk Out The Door,https://open.spotify.com/track/3z0pLKPczBIYxDzgds5L0d,Walk Out The Door,https://open.spotify.com/album/1v4abu1mQTzNm006byZQQ9,"Millean., SØSURE","https://open.spotify.com/artist/6t39nKNQpLjO5HNannzNfz, https://open.spotify.com/artist/4e2tuETmHd1O7sMTku5NX1",2024-08-19,110884,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Walk With It,https://open.spotify.com/track/5mDKgOb5CkLmtaUxOndyr9,Ascension,https://open.spotify.com/album/5NPtpqapsaKRf5mITbyZjs,DAVID BLK,https://open.spotify.com/artist/6zaro589bh7a2k8V8XtknF,2024-08-19,274285,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Want More,https://open.spotify.com/track/7ySCWWSjXffvcBmSaABu9I,Want More,https://open.spotify.com/album/0Mr86N8P5esJTdtXmwCzil,"Alex Martin, Danth","https://open.spotify.com/artist/04DZVy8gTWcLSGZOPqPp2c, https://open.spotify.com/artist/5zhWyMNKjohaucLj4sNlax",2024-01-29,159566,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Wasted,https://open.spotify.com/track/0Bzn08pxJL9OTA1oCOTjXX,Hold Me Close EP,https://open.spotify.com/album/2WdPVFXYS5G0yIBMlM6jIq,SINO,https://open.spotify.com/artist/1MZecWkWxDoc1iU8qNH1q3,2024-01-21,185625,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
We Can Go,https://open.spotify.com/track/06qzcJ1ZC4CSDeUsEdB1jq,We Can Go,https://open.spotify.com/album/2oX7fkGxaYnSb85bEH6wng,Kevin Havis,https://open.spotify.com/artist/1Pzz5NalG8tpf6VF2pWUXx,2024-02-05,142857,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Week Days,https://open.spotify.com/track/5tIIk1AhDhv2P3HfCtrXVX,Week Days,https://open.spotify.com/album/5l2Dt4UPXHamqg68FhgCRJ,"Karlo, Alex Cuadras, The Real Duo","https://open.spotify.com/artist/4XAeQuunl5LfJ0T0oldlnL, https://open.spotify.com/artist/5YcjosUoQtxYq9j9IlfbL7, https://open.spotify.com/artist/2ems7rpCIJyF86oyzwqnmu",2024-11-11,236190,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
What Do You Want,https://open.spotify.com/track/4FPJskFFWE4uYsK9rw7uFI,What Do You Want,https://open.spotify.com/album/0TdUKu8MVbIYVykduz6CNc,"Honey & Badger, Haylee Wood","https://open.spotify.com/artist/5R5qNSYFn04J9jF8UnmYbK, https://open.spotify.com/artist/7o9KqAZV369uKQOCJkb4aR",2024-01-29,180480,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
What I Do,https://open.spotify.com/track/5Xi4xwLls4A7J0NqOfkWID,What I Do,https://open.spotify.com/album/22m4OKMTuFzHdZG4e4DUrQ,"Piero Pirupa, Millean., Haylee Wood","https://open.spotify.com/artist/5FD9tbbiWd6th8FaOdCtnB, https://open.spotify.com/artist/6t39nKNQpLjO5HNannzNfz, https://open.spotify.com/artist/7o9KqAZV369uKQOCJkb4aR",2024-01-08,148571,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
What Is Life (feat. rhys from the sticks),https://open.spotify.com/track/7bqV6hzUmA5PoGV8ajAKlb,What Is Life,https://open.spotify.com/album/6GOT0vZhU1AAmvtfhqLtKU,"Anti Up, rhys from the sticks","https://open.spotify.com/artist/4UwR1ir6PovnQiwX5jRPvF, https://open.spotify.com/artist/4tmqN5uP0Aj50ylHgfwvVa",2024-10-12,343922,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
What It Feels Like,https://open.spotify.com/track/0BfH0A1G2A8Wnz8iD91OXn,What It Feels Like,https://open.spotify.com/album/60tTlHkEeLlrnUvXKNTXq2,"Chaco, KRATOM","https://open.spotify.com/artist/7KSaXDBQEEVwLO2tBRWaW0, https://open.spotify.com/artist/0JHsaw9q62k3XJUsHtgij2",2024-06-23,225103,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
When The Bass Kicks In,https://open.spotify.com/track/6EqG8uTBfi0hsQow3KYO8N,When The Bass Kicks In,https://open.spotify.com/album/5j1ZwqZ1oAaqGXwfPhDi23,"Matroda, TEKO","https://open.spotify.com/artist/45lcbTsX07JWzmTIjcdyBz, https://open.spotify.com/artist/6LYBTipBAHSpduixnHmWuS",2024-10-12,193139,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
When the beat Bang,https://open.spotify.com/track/3nj5UffFuqIdyy0BGrBI2l,When the beat Bang,https://open.spotify.com/album/12LyRM80nwhWdxAwACJeBf,"Tchami, Malaa","https://open.spotify.com/artist/1KpCi9BOfviCVhmpI4G2sY, https://open.spotify.com/artist/7w1eTNePApzDk8XtgykCPS",2023-12-11,241875,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Where,https://open.spotify.com/track/3eTbIbKGgpu1DBvjPN5C1g,Where,https://open.spotify.com/album/33I64wkJSRK0rRgqJRqj0i,PHANTASM,https://open.spotify.com/artist/3NbWSN2du9Fa62BLZwMsHW,2024-02-05,187272,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Where Do We Come From,https://open.spotify.com/track/2YPk8cz8Qa2M7aDWqZdJUU,Where Do We Come From,https://open.spotify.com/album/50Gjanf32JNcQ9HKFMossC,"Don Diablo, Lufthaus, Sofiya Nzau, Robbie Williams","https://open.spotify.com/artist/1l2ekx5skC4gJH8djERwh1, https://open.spotify.com/artist/0zlMouo6dENL2tsOY9JssU, https://open.spotify.com/artist/5Y2FS5YbGf7yRDumzD5nY3, https://open.spotify.com/artist/2HcwFjNelS49kFbfvMxQYw",2024-08-19,186570,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Where You Are,https://open.spotify.com/track/4qDpLaFGf5ampf2DXD2TMA,Where You Are,https://open.spotify.com/album/4bIEy1wDeaEklS1BanbsmR,"John Summit, Hayla","https://open.spotify.com/artist/7kNqXtgeIwFtelmRjWv205, https://open.spotify.com/artist/4yX6mpMyBGf9UfvBB8JJrc",2023-12-31,236000,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Who Said (ft. EMMA LX),https://open.spotify.com/track/6D5dUvVqQg7my6kcUOz66F,Who Said (ft. EMMA LX),https://open.spotify.com/album/3kgf0hZ1ban42XGYl7PqsH,"Guest Who, Empher, EMMA LX","https://open.spotify.com/artist/1KNQdt0U3TqZUUPvAAwyk3, https://open.spotify.com/artist/1JFNXZzuUFbJchlBRM2yL0, https://open.spotify.com/artist/234RuCfsiahEnp6JER6r5f",2024-02-19,172920,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Wide Open,https://open.spotify.com/track/5ES5vJibEbJDLVENc5IMfo,Wide Open,https://open.spotify.com/album/29Eg737pBpUjrLH0b0zxXF,"Disco Lines, No/Me","https://open.spotify.com/artist/5Kmr0b3ip8g9P2i0dLTC3Z, https://open.spotify.com/artist/4L0It80jhQQKMTU2r02nkL",2025-01-12,216183,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Wide Open,https://open.spotify.com/track/6a7aKzKRgY54loG7reqXfI,Wide Open,https://open.spotify.com/album/1jhMDPST130snbmr1Oe0Np,"Disco Lines, No/Me","https://open.spotify.com/artist/5Kmr0b3ip8g9P2i0dLTC3Z, https://open.spotify.com/artist/4L0It80jhQQKMTU2r02nkL",2025-02-03,216183,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Wiggle,https://open.spotify.com/track/5MbtoOI96B0ksVQKgxzb3s,Wiggle,https://open.spotify.com/album/4dpW19PpMuW7Fp4EuIXWXK,"Juanito, Gene Farris, Tim Baresko","https://open.spotify.com/artist/39TK4RM8bEzWa1BoBxsSko, https://open.spotify.com/artist/49qOEODA3n8HiVUY4uwJbU, https://open.spotify.com/artist/6Uc1kxbiSTggT6cmqjrLdp",2025-01-12,181715,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Wish You Would,https://open.spotify.com/track/6R1N8i2RqUH6QcNqsXC0Jh,Wish You Would,https://open.spotify.com/album/0yz6WsEcvDEUhW9QcSEB86,JOXION,https://open.spotify.com/artist/4c0rN45hGTsmOVu0qg5x6U,2025-01-26,154545,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Wooo,https://open.spotify.com/track/1siRzsZXjvNBvebxJRMeQB,Wooo,https://open.spotify.com/album/4NsSZaxAIMuSaFPzu8BrIk,Jan Orozco,https://open.spotify.com/artist/7vVH3zLirKAwQ1N1uMdb1x,2024-01-17,174374,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Work It,https://open.spotify.com/track/7jAbu1bvEH0lgWO6860KXw,Milano Downtown III,https://open.spotify.com/album/5abIHUF2v00mKzgEqfalya,"Dot N Life, Gabriele Agostino","https://open.spotify.com/artist/38aKknRSzI7luo0LJWDwDS, https://open.spotify.com/artist/3wl85IJepINSZzcf8bSDTJ",2024-10-20,192949,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Work It Out,https://open.spotify.com/track/3SwTtGjBbCVEv7fUljXvpN,Work It Out EP,https://open.spotify.com/album/0pyD1wsROtOcmL1UD6quQp,"Fach, Gabi'el","https://open.spotify.com/artist/5FmgI5UrzKYsxrmwHv4tJy, https://open.spotify.com/artist/6fhN6RXbIZ26S3gfebpNYN",2025-01-12,180258,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
Work Tomorrow,https://open.spotify.com/track/5QaDPXmJsjNfTy9ISwSbAQ,Work Tomorrow,https://open.spotify.com/album/7ACkLnKSoWzXCCM5EwRpgP,"Kaysin, Dark Heart, David LeSal","https://open.spotify.com/artist/10mZhaOPNKtQfg46DptrBU, https://open.spotify.com/artist/1k7Cc2WGh6LAE1TUh6dsiy, https://open.spotify.com/artist/1KB7YVSkBmXdNoOJEMkDAa",2024-12-29,189120,2024-01-03,Your Tech House therapy session for the dancefloor | SoundCloud mix series: Bassline Therapy Radio,BASSLINE THERAPY
